source_year,source_record_no,barangay_raw,barangay_canonical,barangay_psgc_10_digit_code,barangay_status,barangay_review_reason,street_raw,street_normalized,landmark_raw,landmark_normalized,water_level_raw,depth_min_cm,depth_max_cm,depth_parse_status
2022,58,Pala,Palatiw,1381200014,corrected_manual,,F. Soriano,F. Soriano,,,2-3 inches,5.08,7.62,parsed
2022,59,Bagong Ilog,Bagong Ilog,1381200001,exact,,F. Intalan St.,F. Intalan St.,,,2 inches,5.08,5.08,parsed
2022,60,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"along Sandoval
Ave.",along Sandoval Ave.,,,2-5 inches,5.08,12.70,parsed
2022,61,Kalawaan,Kalawaan,1381200007,exact,,Mangga St.,Mangga St.,,,7-10 inches,17.78,25.40,parsed
2022,62,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,infront of City Hall,infront of City Hall,3-5 inches,7.62,12.70,parsed
2022,63,Kapitolyo,Kapitolyo,1381200009,exact,,Shaw Blvd.,Shaw Blvd.,,,3-5 inches,7.62,12.70,parsed
2022,64,Sagad,Sagad,1381200018,exact,,"along C. Raymundo
Ave.",along C. Raymundo Ave.,up to Maybunga,up to Maybunga,8 inches,20.32,20.32,parsed
2022,65,Sto. Tomas,Santo Tomas,1381200026,normalized_alias,,V. Baltazar St.,V. Baltazar St.,,,3-5 inches,7.62,12.70,parsed
2022,66,Palatiw,Palatiw,1381200014,exact,,E. Santos St.,E. Santos St.,Balsangcat,Balsangcat,12 inches,30.48,30.48,parsed
2022,67,Manggahan,Manggahan,1381200011,exact,,Peras St.,Peras St.,"corner Pres. Quezon
St.",corner Pres. Quezon St.,3-4 inches,7.62,10.16,parsed
2022,68,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Kenneth Road,Kenneth Road,Blk. 19,Blk. 19,5-7 inches,12.70,17.78,parsed
2022,69,Palatiw,Palatiw,1381200014,exact,,F. Soriano,F. Soriano,,,3-5 inches,7.62,12.70,parsed
2022,70,Rosario,Rosario,1381200017,exact,,Jenny's Ext.,Jenny's Ext.,,,5-8 inches,12.70,20.32,parsed
2022,71,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,PS Bank,PS Bank,10 inches,25.40,25.40,parsed
2022,72,Sumilang,Sumilang,1381200028,exact,,along Dos De Julio,along Dos De Julio,,,5 inches,12.70,12.70,parsed
2022,73,Buting,Buting,1381200004,exact,,Tantanco St.,Tantanco St.,,,12-15 inches,30.48,38.10,parsed
2022,74,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Bautista/Liamson,Bautista/Liamson,,,,,,missing
2022,75,Sto. Tomas,Santo Tomas,1381200026,normalized_alias,,Villa Rosa,Villa Rosa,Basketball Court,Basketball Court,4-6 inches,10.16,15.24,parsed
2022,76,Manggahan,Manggahan,1381200011,exact,,Soliven Ave.,Soliven Ave.,Greenpark,Greenpark,12-15 inches,30.48,38.10,parsed
2022,77,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,Dabba Comp.,Dabba Comp.,2-3 inches,5.08,7.62,parsed
2022,78,Caniogan,Caniogan,1381200005,exact,,Pag-Asa St.,Pag-Asa St.,,,,,,missing
2022,79,Kalawaan,Kalawaan,1381200007,exact,,Axis Road,Axis Road,corner Elisco,corner Elisco,,,,missing
2022,80,Malinao,Malinao,1381200010,exact,,G. Raymundo St.,G. Raymundo St.,,,,,,missing
2022,81,San Miguel,San Miguel,1381200022,exact,,Eusebio Ave.,Eusebio Ave.,Villa Eusebio,Villa Eusebio,,,,missing
2022,82,San Miguel,San Miguel,1381200022,exact,,Sandoval Ave.,Sandoval Ave.,Grand Monaco,Grand Monaco,,,,missing
2022,83,San Miguel,San Miguel,1381200022,exact,,Market Ave.,Market Ave.,Tambakan 1,Tambakan 1,,,,missing
2022,84,San Miguel,San Miguel,1381200022,exact,,Victoria Road,Victoria Road,,,,,,missing
2022,85,San Miguel,San Miguel,1381200022,exact,,Tambakan 2,Tambakan 2,,,,,,missing
2022,86,San Miguel,San Miguel,1381200022,exact,,Dr. Pilapil St.,Dr. Pilapil St.,Purok 1,Purok 1,,,,missing
2022,87,Palatiw,Palatiw,1381200014,exact,,San Agustin Ave.,San Agustin Ave.,,,,,,missing
2022,88,Maybunga,Maybunga,1381200012,exact,,Parkwood,Parkwood,,,2 feet,60.96,60.96,parsed
2022,89,Manggahan,Manggahan,1381200011,exact,,Metroville,Metroville,PSP Ave.,PSP Ave.,3-5 inches,7.62,12.70,parsed
2022,90,Manggahan,Manggahan,1381200011,exact,,Metroville,Metroville,St. Joseph,St. Joseph,2-4 inches,5.08,10.16,parsed
2022,91,Manggahan,Manggahan,1381200011,exact,,Metroville,Metroville,Jesus St.,Jesus St.,5 inches,12.70,12.70,parsed
2022,92,Malinao,Malinao,1381200010,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,Meat Section,Meat Section,8 inches,20.32,20.32,parsed
2022,93,San Nicolas,San Nicolas,1381200023,exact,,Market Ave.,Market Ave.,Halamanan,Halamanan,4 inches,10.16,10.16,parsed
2022,94,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,Power Fil,Power Fil,2-3 inches,5.08,7.62,parsed
2022,95,Sagad,Sagad,1381200018,exact,,E. Angeles St.,E. Angeles St.,"Sagad Elementary
School",Sagad Elementary School,2-3 inches,5.08,7.62,parsed
2022,96,Palatiw,Palatiw,1381200014,exact,,E. Santos St.,E. Santos St.,intersection,intersection,2-3 inches,5.08,7.62,parsed
2022,97,Bambang,Bambang,1381200003,exact,,E. Jacinto St.,E. Jacinto St.,,,1 inch,2.54,2.54,parsed
2022,98,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,infront of City Hall,infront of City Hall,2-3 inches,5.08,7.62,parsed
2022,99,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,corner Market Ave.,corner Market Ave.,2-3 inches,5.08,7.62,parsed
2022,100,Bambang,Bambang,1381200003,exact,,F. Manalo St.,F. Manalo St.,"along Iglesia to St.
Gerard",along Iglesia to St. Gerard,2-3 inches,5.08,7.62,parsed
2022,101,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,747,747,3-5 inches,7.62,12.70,parsed
2022,102,Sumilang,Sumilang,1381200028,exact,,Dos De Julio St.,Dos De Julio St.,infront of Brgy. Hall,infront of Brgy. Hall,4-5 inches,10.16,12.70,parsed
2022,103,Manggahan,Manggahan,1381200011,exact,,Pres. Quezon St.,Pres. Quezon St.,corner Peras St.,corner Peras St.,2-5 inches,5.08,12.70,parsed
2022,104,Ugong,Ugong,1381200029,exact,,F. Legaspi St.,F. Legaspi St.,,,2-3 inches,5.08,7.62,parsed
2022,105,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,SRS,SRS,1-2 inches,2.54,5.08,parsed
2022,106,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,,,2-3 inches,5.08,7.62,parsed
2022,107,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,,,,,,missing
2022,108,Manggahan,Manggahan,1381200011,exact,,Taniman Ave.,Taniman Ave.,,,,,,missing
2022,109,San Antonio,San Antonio,1381200019,exact,,Meralco Ave.,Meralco Ave.,,,,,,missing
2022,110,Manggahan,Manggahan,1381200011,exact,,Peras St.,Peras St.,"corner Pres. Quezon
St.",corner Pres. Quezon St.,2-3 inches,5.08,7.62,parsed
2022,112,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Champaca St.,Champaca St.,"likod ng De Castro
Elementary School",likod ng De Castro Elementary School,3-4 inches,7.62,10.16,parsed
2022,113,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Morales,Morales,,,5 inches,12.70,12.70,parsed
2022,114,Dela Paz,Dela Paz,1381200006,exact,,Camayanan St.,Camayanan St.,,,1-2 inches,2.54,5.08,parsed
2022,115,Rosario,Rosario,1381200017,exact,,Dabba Compound,Dabba Compound,Bathaluman St.,Bathaluman St.,19 inches,48.26,48.26,parsed
2022,117,Kalawaan,Kalawaan,1381200007,exact,,Axis Road,Axis Road,,,2-3 inches,5.08,7.62,parsed
2022,119,Manggahan,Manggahan,1381200011,exact,,Sampaguita St.,Sampaguita St.,,,,,,missing
2022,120,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Bagong Anyo St.,Bagong Anyo St.,,,5 inches,12.70,12.70,parsed
2022,121,Maybunga,Maybunga,1381200012,exact,,"Dr. Sixto Antonio
Ave.",Dr. Sixto Antonio Ave.,#432,#432,8-9 inches,20.32,22.86,parsed
2022,122,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Morales
Compound",Morales Compound,,,2-3 inches,5.08,7.62,parsed
2022,123,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Metropolis,Metropolis,"Metropolis Kanan
Metropolis Gate
Burmingham St.",Metropolis Kanan Metropolis Gate Burmingham St.,12 inches,30.48,30.48,parsed
2022,124,San Miguel,San Miguel,1381200022,exact,,Market Ave.,Market Ave.,Sacred Heart,Sacred Heart,12 inches,30.48,30.48,parsed
2022,125,Kapasigan,Kapasigan,1381200008,exact,,"Dr. Sixto Antonio
Ave.",Dr. Sixto Antonio Ave.,corner Dr. Pilapil St.,corner Dr. Pilapil St.,3-4 inches,7.62,10.16,parsed
2022,126,Bagong Ilog,Bagong Ilog,1381200001,exact,,Pasig Boulevard,Pasig Boulevard,infront of RMC,infront of RMC,4-6 inches,10.16,15.24,parsed
2022,127,San Miguel,San Miguel,1381200022,exact,,Market Ave.,Market Ave.,Sacred Heart,Sacred Heart,4-6 inches,10.16,15.24,parsed
2022,128,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,"near SRS
Supermarket",near SRS Supermarket,3-5 inches,7.62,12.70,parsed
2022,129,San Miguel,San Miguel,1381200022,exact,,Teachers Village,Teachers Village,,,3-4 inches,7.62,10.16,parsed
2022,130,Santolan,Santolan,1381200027,exact,,"Amang Rodriguez
Ave.",Amang Rodriguez Ave.,Ilaya,Ilaya,,,,missing
2022,131,Malinao,Malinao,1381200010,exact,,G. Raymundo,G. Raymundo,,,2-3 inches,5.08,7.62,parsed
2022,132,Palatiw,Palatiw,1381200014,exact,,F. Soriano St.,F. Soriano St.,,,,,,missing
2022,133,Manggahan,Manggahan,1381200011,exact,,Karangalan Village,Karangalan Village,Karikitan St.,Karikitan St.,2-3 inches,5.08,7.62,parsed
2022,134,Maybunga,Maybunga,1381200012,exact,,F. Legaspi St.,F. Legaspi St.,infront of Parkwood,infront of Parkwood,2-3 inches,5.08,7.62,parsed
2022,135,Rosario,Rosario,1381200017,exact,,Jenny's Ave.,Jenny's Ave.,Greenland,Greenland,3 inches,7.62,7.62,parsed
2022,136,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,corner Jasmin,corner Jasmin,,,,missing
2022,137,Manggahan,Manggahan,1381200011,exact,,PSP Metroville,PSP Metroville,,,8-10 inches,20.32,25.40,parsed
2022,138,Manggahan,Manggahan,1381200011,exact,,St. Mary St.,St. Mary St.,,,6-8 inches,15.24,20.32,parsed
2022,139,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,"Arko ng
Pinagbuhatan",Arko ng Pinagbuhatan,2-3 inches,5.08,7.62,parsed
2022,140,Sumilang,Sumilang,1381200028,exact,,Magtanggol St.,Magtanggol St.,,,,,,missing
2022,141,Manggahan,Manggahan,1381200011,exact,,Pres. Quezon St.,Pres. Quezon St.,corner Peras St.,corner Peras St.,3-4 inches,7.62,10.16,parsed
2022,142,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,,,3-4 inches,7.62,10.16,parsed
2022,143,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,,,10-12 inches,25.40,30.48,parsed
2022,144,Maybunga,Maybunga,1381200012,exact,,Market Ave.,Market Ave.,corner F. Legaspi St.,corner F. Legaspi St.,10-12 inches,25.40,30.48,parsed
2022,145,Buting,Buting,1381200004,exact,,G. Bunye St.,G. Bunye St.,corner A. Flores St.,corner A. Flores St.,2-3 inches,5.08,7.62,parsed
2023,1,Malinao,Malinao,1381200010,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,corner Market Ave.,corner Market Ave.,1-2 inches,2.54,5.08,parsed
2023,2,Manggahan,Manggahan,1381200011,exact,,M.L. Quezon St.,M.L. Quezon St.,,,3-4 inches,7.62,10.16,parsed
2023,3,Bagong Ilog,Bagong Ilog,1381200001,exact,,M. Flores St.,M. Flores St.,URC,URC,,,,missing
2023,4,Oranbo,Oranbo,1381200013,exact,,Henry Javier St.,Henry Javier St.,corner Meralco Ave.,corner Meralco Ave.,,,,missing
2023,5,Buting,Buting,1381200004,exact,,G. Conching St.,G. Conching St.,,,3-4 inches,7.62,10.16,parsed
2023,6,Sto. Tomas,Santo Tomas,1381200026,normalized_alias,,Villa San Juan,Villa San Juan,,,2-3 inches,5.08,7.62,parsed
2023,7,Pineda,Pineda,1381200016,exact,,F. Banaag St.,F. Banaag St.,"infront of Pineda
Elem. School",infront of Pineda Elem. School,12 inches,30.48,30.48,parsed
2023,8,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,"going C. Raymundo
Ave.",going C. Raymundo Ave.,2-4 inches,5.08,10.16,parsed
2023,9,Bagong Ilog,Bagong Ilog,1381200001,exact,,Pasig Boulevard,Pasig Boulevard,Mejia St.,Mejia St.,2-3 inches,5.08,7.62,parsed
2023,10,Malinao,Malinao,1381200010,exact,,Farmers St.,Farmers St.,near NOVO,near NOVO,2-3 inches,5.08,7.62,parsed
2023,11,Malinao,Malinao,1381200010,exact,,Market Ave.,Market Ave.,infront of Jolibee,infront of Jolibee,3-4 inches,7.62,10.16,parsed
2023,12,Palatiw,Palatiw,1381200014,exact,,F. Soriano St.,F. Soriano St.,likod ng Lianas,likod ng Lianas,3-5 inches,7.62,12.70,parsed
2023,13,Kalawaan,Kalawaan,1381200007,exact,,Elisco Road,Elisco Road,corner Visitacion St.,corner Visitacion St.,5-7 inches,12.70,17.78,parsed
2023,14,Malinao,Malinao,1381200010,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,FCM,FCM,3-4 inches,7.62,10.16,parsed
2023,15,Bambang,Bambang,1381200003,exact,,F. Manalo St.,F. Manalo St.,corner J. Pueblo St.,corner J. Pueblo St.,4-6 inches,10.16,15.24,parsed
2023,16,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Nagpayong II,Nagpayong II,Block 19,Block 19,2-3 inches,5.08,7.62,parsed
2023,17,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,"Vicinity of Pasig City
Hall",Vicinity of Pasig City Hall,2-4 inches,5.08,10.16,parsed
2023,18,Palatiw,Palatiw,1381200014,exact,,Market Ave.,Market Ave.,corner E. Santos St.,corner E. Santos St.,3-5 inches,7.62,12.70,parsed
2023,19,Bagong Ilog,Bagong Ilog,1381200001,exact,,Kawilihan Village,Kawilihan Village,"Kagandahan St. and
Kabutihan St.",Kagandahan St. and Kabutihan St.,3-6 inches,7.62,15.24,parsed
2023,20,Palatiw,Palatiw,1381200014,exact,,Caruncho Ave.,Caruncho Ave.,PCP,PCP,3-4 inches,7.62,10.16,parsed
2023,21,Sta. Cruz,Santa Cruz,1381200024,normalized_alias,,Capt. Ato St.,Capt. Ato St.,Purok 5 and 6,Purok 5 and 6,10 inches,25.40,25.40,parsed
2023,22,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,R. Cruz St.,R. Cruz St.,"corner Urbano
Velasco",corner Urbano Velasco,12 inches,30.48,30.48,parsed
2023,23,Bagong Ilog,Bagong Ilog,1381200001,exact,,F. Intalan St.,F. Intalan St.,,,36 inches,91.44,91.44,parsed
2023,24,Bagong Ilog,Bagong Ilog,1381200001,exact,,San Roque St.,San Roque St.,,,36 inches,91.44,91.44,parsed
2023,25,Bagong Ilog,Bagong Ilog,1381200001,exact,,Victorino St.,Victorino St.,,,36 inches,91.44,91.44,parsed
2023,26,Bagong Ilog,Bagong Ilog,1381200001,exact,,Santiago St.,Santiago St.,,,36 inches,91.44,91.44,parsed
2023,27,Bagong Ilog,Bagong Ilog,1381200001,exact,,Ikong St.,Ikong St.,,,36 inches,91.44,91.44,parsed
2023,28,Bagong Ilog,Bagong Ilog,1381200001,exact,,M. Flores St.,M. Flores St.,,,36 inches,91.44,91.44,parsed
2023,29,Bambang,Bambang,1381200003,exact,,Pio Alvarez St.,Pio Alvarez St.,,,3-6 inches,7.62,15.24,parsed
2023,30,Sumilang,Sumilang,1381200028,exact,,Kalayaan St.,Kalayaan St.,,,4-6 inches,10.16,15.24,parsed
2023,31,Sta. Cruz,Santa Cruz,1381200024,normalized_alias,,Capt. Ato St.,Capt. Ato St.,,,4-6 inches,10.16,15.24,parsed
2023,32,Palatiw,Palatiw,1381200014,exact,,"Caruncho
Compound",Caruncho Compound,Jocson Ville,Jocson Ville,4-5 inches,10.16,12.70,parsed
2023,33,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,PCP Substation,PCP Substation,4-6 inches,10.16,15.24,parsed
2023,34,Kapasigan,Kapasigan,1381200008,exact,,Dr. Pilapil St.,Dr. Pilapil St.,"corner Dr. Sixto
Antonio Ave.",corner Dr. Sixto Antonio Ave.,2-3 inches,5.08,7.62,parsed
2023,35,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,infront of Meralco,infront of Meralco,2-3 inches,5.08,7.62,parsed
2023,36,Palatiw,Palatiw,1381200014,exact,,Caruncho Ave.,Caruncho Ave.,Near Phantom Base,Near Phantom Base,2-3 inches,5.08,7.62,parsed
2023,37,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,corner San Agustin,corner San Agustin,3 inches,7.62,7.62,parsed
2023,38,Manggahan,Manggahan,1381200011,exact,,M.L. Quezon St.,M.L. Quezon St.,,,3-5 inches,7.62,12.70,parsed
2023,39,Manggahan,Manggahan,1381200011,exact,,Karangalan,Karangalan,San Lorenzo Elem.,San Lorenzo Elem.,4-5 inches,10.16,12.70,parsed
2023,40,Pineda,Pineda,1381200016,exact,,F. Banaag St.,F. Banaag St.,Pineda Elem.,Pineda Elem.,18-29 inches,45.72,73.66,parsed
2023,41,Malinao,Malinao,1381200010,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,,,3-4 inches,7.62,10.16,parsed
2023,42,Pineda,Pineda,1381200016,exact,,F. Banaag St.,F. Banaag St.,Pineda Elem.,Pineda Elem.,,,,missing
2023,43,Caniogan,Caniogan,1381200005,exact,,C. Raymundo Ave.,C. Raymundo Ave.,"corner Mercedez
Ave.",corner Mercedez Ave.,5-6 inches,12.70,15.24,parsed
2023,44,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,infront of Meralco,infront of Meralco,7-8 inches,17.78,20.32,parsed
2023,45,Bagong Ilog,Bagong Ilog,1381200001,exact,,M. Flores St.,M. Flores St.,Talipapa,Talipapa,4-5 inches,10.16,12.70,parsed
2023,46,Kapitolyo,Kapitolyo,1381200009,exact,,Shaw Blvd.,Shaw Blvd.,corner Capitol Circle,corner Capitol Circle,4-5 inches,10.16,12.70,parsed
2023,47,Kapitolyo,Kapitolyo,1381200009,exact,,Shaw Blvd.,Shaw Blvd.,corener Pioneer St.,corener Pioneer St.,4-5 inches,10.16,12.70,parsed
2023,48,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,,,1 foot,30.48,30.48,parsed
2023,49,Oranbo,Oranbo,1381200013,exact,,St. Francis,St. Francis,,,3-5 inches,7.62,12.70,parsed
2023,50,Oranbo,Oranbo,1381200013,exact,,St. Joseph,St. Joseph,,,,,,missing
2023,51,San Miguel,San Miguel,1381200022,exact,,Market Ave.,Market Ave.,"corenr Mercedez
Ave.",corenr Mercedez Ave.,,,,missing
2023,52,Bagong Ilog,Bagong Ilog,1381200001,exact,,Dr. M. Flores St.,Dr. M. Flores St.,,,1-2 inches,2.54,5.08,parsed
2023,53,Sta. Cruz,Santa Cruz,1381200024,normalized_alias,,Riverside,Riverside,Soldiers Village,Soldiers Village,15-20 inches,38.10,50.80,parsed
2023,54,San Miguel,San Miguel,1381200022,exact,,Market Ave.,Market Ave.,Chinese School,Chinese School,2-4 inches,5.08,10.16,parsed
2023,55,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,Sta. Rita Homes,Sta. Rita Homes,3 inches,7.62,7.62,parsed
2023,56,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Champaca St.,Champaca St.,,,4-5 inches,10.16,12.70,parsed
2023,57,San Nicolas,San Nicolas,1381200023,exact,,Market Ave.,Market Ave.,infront of Jolibee,infront of Jolibee,4-5 inches,10.16,12.70,parsed
2023,58,Kapasigan,Kapasigan,1381200008,exact,,A. Mabini St.,A. Mabini St.,"infront of Security
Bank",infront of Security Bank,2-3 inches,5.08,7.62,parsed
2023,59,Malinao,Malinao,1381200010,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,"Mutya ng Pasig Mega
Market",Mutya ng Pasig Mega Market,,,,missing
2023,60,Kapitolyo,Kapitolyo,1381200009,exact,,West Capitol Drive,West Capitol Drive,,,2-4 inches,5.08,10.16,parsed
2023,61,Palatiw,Palatiw,1381200014,exact,,San Agustin Ave.,San Agustin Ave.,,,2-4 inches,5.08,10.16,parsed
2023,62,Malinao,Malinao,1381200010,exact,,G. Raymundo St.,G. Raymundo St.,,,3-4 inches,7.62,10.16,parsed
2023,63,Palatiw,Palatiw,1381200014,exact,,E. Santos St.,E. Santos St.,,,3-4 inches,7.62,10.16,parsed
2023,64,Palatiw,Palatiw,1381200014,exact,,N. Cruz St.,N. Cruz St.,,,3-4 inches,7.62,10.16,parsed
2023,65,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Ilugin,Ilugin,,,8-10 inches,20.32,25.40,parsed
2023,66,Bagong Ilog,Bagong Ilog,1381200001,exact,,C5 Road,C5 Road,corner Pasig Blvd.,corner Pasig Blvd.,3-4 inches,7.62,10.16,parsed
2023,67,San Nicolas,San Nicolas,1381200023,exact,,Market Ave.,Market Ave.,San Mateo Bank,San Mateo Bank,2-3 inches,5.08,7.62,parsed
2023,68,Kapitolyo,Kapitolyo,1381200009,exact,,Shaw Blvd.,Shaw Blvd.,corner Pioneer St.,corner Pioneer St.,4 inches,10.16,10.16,parsed
2023,69,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,corner Market Ave.,corner Market Ave.,4-5 inches,10.16,12.70,parsed
2023,70,San Miguel,San Miguel,1381200022,exact,,Market Ave.,Market Ave.,Chinese School,Chinese School,4-5 inches,10.16,12.70,parsed
2023,71,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,Meralco,Meralco,7-8 inches,17.78,20.32,parsed
2023,72,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,"Greenwoods
Entrance",Greenwoods Entrance,4-5 inches,10.16,12.70,parsed
2023,73,San Miguel,San Miguel,1381200022,exact,,Sandoval Ave.,Sandoval Ave.,Sandoval Divimart,Sandoval Divimart,4-5 inches,10.16,12.70,parsed
2023,74,Palatiw,Palatiw,1381200014,exact,,F. Soriano St.,F. Soriano St.,likod ng Lianas,likod ng Lianas,4-5 inches,10.16,12.70,parsed
2023,75,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Molave Compound,Molave Compound,,,3-5 inches,7.62,12.70,parsed
2023,76,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,"going C. Raymundo
Ave.",going C. Raymundo Ave.,3-4 inches,7.62,10.16,parsed
2023,77,Caniogan,Caniogan,1381200005,exact,,Pag-asa St.,Pag-asa St.,,,3-4 inches,7.62,10.16,parsed
2023,78,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Villa Cuana,Villa Cuana,,,2-3 inches,5.08,7.62,parsed
2023,79,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,,,3-5 inches,7.62,12.70,parsed
2023,80,Caniogan,Caniogan,1381200005,exact,,C. Raymundo Ave.,C. Raymundo Ave.,Toby's,Toby's,2-4 inches,5.08,10.16,parsed
2023,81,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,,,2-3 inches,5.08,7.62,parsed
2023,82,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,Meralco,Meralco,4-5 inches,10.16,12.70,parsed
2023,83,San Nicolas,San Nicolas,1381200023,exact,,Market Ave.,Market Ave.,"halamanan and San
Mateo Bank",halamanan and San Mateo Bank,3-4 inches,7.62,10.16,parsed
2023,84,Bagong Ilog,Bagong Ilog,1381200001,exact,,C5 Road,C5 Road,Service Road,Service Road,3-4 inches,7.62,10.16,parsed
2023,85,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,"infront of EastWest
Bank",infront of EastWest Bank,2-3 inches,5.08,7.62,parsed
2023,86,Bagong Ilog,Bagong Ilog,1381200001,exact,,Pasig Boulevard,Pasig Boulevard,Talipapa,Talipapa,4-5 inches,10.16,12.70,parsed
2023,87,San Miguel,San Miguel,1381200022,exact,,Sandoval Ave.,Sandoval Ave.,Divimart,Divimart,4-5 inches,10.16,12.70,parsed
2023,88,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,infront of Yamaha,infront of Yamaha,3-4 inches,7.62,10.16,parsed
2023,89,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,Meralco,Meralco,4-5 inches,10.16,12.70,parsed
2023,90,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,Villa Eusebio,Villa Eusebio,4-5 inches,10.16,12.70,parsed
2023,91,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Kenneth Road,Kenneth Road,Block 19,Block 19,1-3 inches,2.54,7.62,parsed
2023,92,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,Charitos,Charitos,4-5 inches,10.16,12.70,parsed
2023,93,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,Greenwoods Entrance,Greenwoods Entrance,3-4 inches,7.62,10.16,parsed
2023,94,Pineda,Pineda,1381200016,exact,,Sta. Monica St.,Sta. Monica St.,Multipurpose Hall,Multipurpose Hall,2-3 inches,5.08,7.62,parsed
2023,95,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,Revolving Tower,Revolving Tower,3-4 inches,7.62,10.16,parsed
2023,96,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,Robinsons,Robinsons,2-3 inches,5.08,7.62,parsed
2023,97,Caniogan,Caniogan,1381200005,exact,,C. Raymundo Ave.,C. Raymundo Ave.,Mcdo,Mcdo,2-3 inches,5.08,7.62,parsed
2023,98,Manggahan,Manggahan,1381200011,exact,,Magsaysay St.,Magsaysay St.,MLQ,MLQ,2-3 inches,5.08,7.62,parsed
2023,99,Manggahan,Manggahan,1381200011,exact,,Napico,Napico,Peras St.,Peras St.,,,,missing
